Date,Open,High,Low,Close,Volume
11/19/2018,20,20.09,19.719999,19.83,8167600
11/20/2018,19.959999,20,19.4,19.51,8520600
11/21/2018,19.51,19.65,19.43,19.52,7544700
11/23/2018,19.9,19.969999,19.68,19.719999,5448300
11/26/2018,20.459999,21.09,20.42,20.91,16211300
11/27/2018,21.040001,21.389999,20.959999,21.24,15333800
11/28/2018,21.73,21.73,21.32,21.690001,12939500
11/29/2018,21.309999,21.440001,21.23,21.309999,8642700
11/30/2018,21.639999,21.73,21.389999,21.49,8275200
12/3/2018,21.5,21.5,21.18,21.26,6918500
12/4/2018,21.15,21.200001,20.57,20.719999,7870100
12/6/2018,20.73,20.77,20.33,20.75,7955200
12/7/2018,20.780001,21,20.4,20.48,7508700
12/10/2018,20.299999,20.309999,19.889999,20.139999,8529600
12/11/2018,20.59,20.66,20.040001,20.110001,8807700
12/12/2018,20.559999,20.65,20.4,20.440001,8724300
12/13/2018,20.370001,20.43,19.950001,20.09,7939600
12/14/2018,19.99,20.18,19.9,20.120001,7582500
12/17/2018,20.34,20.35,19.879999,20.01,9965100
12/18/2018,20.01,20.07,19.76,19.84,8344500
12/19/2018,20.07,20.25,19.68,19.799999,10357500
12/20/2018,20.200001,20.35,19.799999,20,11927500
12/21/2018,19.959999,20.049999,19.26,19.35,20478200
12/24/2018,19.440001,19.48,19.01,19.17,5304000
12/26/2018,19.18,19.57,18.940001,19.559999,9169400
12/27/2018,19.120001,19.309999,18.85,19.299999,8466900
12/28/2018,19.629999,19.65,19.459999,19.51,8565000
12/31/2018,19.389999,19.5,19.110001,19.280001,6924800
1/2/2019,19.299999,19.790001,19.190001,19.719999,5106800
1/3/2019,19.75,19.82,19.549999,19.639999,5659100
1/4/2019,19.870001,20.07,19.83,20.030001,5868300
1/7/2019,20,20.24,19.92,20.18,5996100
1/8/2019,19.85,19.91,19.610001,19.719999,5845000
1/9/2019,19.360001,19.58,19.200001,19.51,5354200
1/10/2019,19.52,19.73,19.48,19.58,4408000
1/11/2019,19.49,19.82,19.42,19.700001,6235600
1/14/2019,19.280001,19.35,19.120001,19.280001,6084800
1/15/2019,18.969999,19.139999,18.92,19.040001,4845100
1/16/2019,19.02,19.200001,18.99,19.110001,4211700
1/17/2019,19,19.24,18.98,19.190001,4374600
1/18/2019,19.200001,19.4,19.200001,19.299999,5476900
1/22/2019,19.209999,19.26,19.129999,19.18,4847200
1/23/2019,19.49,19.68,19.469999,19.51,4610000
1/24/2019,18.969999,18.99,18.51,18.559999,8141000
1/25/2019,18.09,18.139999,17.860001,17.969999,10691300
1/28/2019,17.9,17.98,17.780001,17.860001,9254800
1/29/2019,17.950001,17.98,17.700001,17.76,5637500
1/30/2019,17.9,17.98,17.77,17.969999,5634200
1/31/2019,18.15,18.290001,18.02,18.24,6403500
2/1/2019,18.040001,18.24,18.030001,18.209999,4915000
2/4/2019,17.98,18.110001,17.9,18.049999,4809200
2/5/2019,18.26,18.309999,18.190001,18.25,3373400
2/6/2019,18.51,18.610001,18.360001,18.389999,5584800
2/7/2019,18.25,18.290001,18.01,18.049999,4331000
2/8/2019,17.91,18.07,17.84,18.040001,3847700
2/11/2019,18.190001,18.200001,18.07,18.120001,3322200
2/12/2019,18.059999,18.110001,17.91,17.969999,4833200
2/13/2019,18.01,18.09,17.9,17.93,4095900
2/14/2019,17.799999,18.01,17.790001,17.940001,4574700
2/15/2019,18.129999,18.27,18.059999,18.26,5955900
2/19/2019,18.23,18.52,18.200001,18.440001,4839200
2/20/2019,18.530001,18.620001,18.43,18.51,4700100
2/21/2019,18.290001,18.440001,18.209999,18.280001,3887000
2/22/2019,18.530001,18.620001,18.42,18.450001,3426900
2/25/2019,18.48,18.5,18.16,18.200001,4276100
2/26/2019,18.059999,18.129999,17.99,17.99,5360400
2/27/2019,17.99,18.030001,17.719999,17.83,4699500
2/28/2019,17.85,17.91,17.790001,17.85,4310600
3/1/2019,17.950001,18.030001,17.559999,17.6,5938800
3/4/2019,17.4,17.440001,17.049999,17.07,11262400
3/5/2019,17.559999,17.66,17.440001,17.51,9537400
3/6/2019,17.82,17.82,17.52,17.639999,6604000
3/7/2019,17.700001,17.790001,17.52,17.690001,4086300
3/8/2019,17.860001,17.91,17.690001,17.83,4983300
3/11/2019,17.91,18.24,17.860001,18.190001,4792100
3/12/2019,18.1,18.27,18.049999,18.16,3867800
3/13/2019,18.370001,18.459999,18.200001,18.42,6048900
3/14/2019,18.6,18.65,18.530001,18.59,3807100
3/15/2019,18.9,19.059999,18.85,19.040001,6516900
3/18/2019,19.07,19.110001,18.940001,19.09,2958300
3/19/2019,19.290001,19.33,19.17,19.23,3800300
3/20/2019,19.25,19.4,19.139999,19.27,5852500
3/21/2019,19.27,19.280001,19,19.110001,6842300
3/22/2019,19.129999,19.190001,18.889999,18.940001,9118800
3/25/2019,18.889999,18.969999,18.52,18.59,6215900
3/26/2019,18.799999,18.91,18.74,18.879999,4653100
3/27/2019,18.76,18.780001,18.540001,18.59,3537000
3/28/2019,18.41,18.43,18.040001,18.129999,3990400
3/29/2019,18.07,18.190001,17.969999,18.18,4047400
4/1/2019,18.559999,18.68,18.459999,18.6,4132500
4/2/2019,18.469999,18.59,18.43,18.559999,3178200
4/3/2019,18.799999,18.92,18.799999,18.879999,3666500
4/4/2019,18.790001,18.940001,18.780001,18.870001,2840900
4/5/2019,18.309999,18.4,18.23,18.35,4058900
4/8/2019,18.389999,18.4,18.219999,18.35,2847100
4/9/2019,18.360001,18.379999,18.27,18.290001,2397500
4/10/2019,18.299999,18.35,18.23,18.25,3560700
4/11/2019,18.200001,18.219999,18,18.08,4566900
4/12/2019,18.33,18.43,18.309999,18.34,3342700
4/15/2019,18.52,18.67,18.450001,18.610001,3599700
4/16/2019,18.77,18.780001,18.549999,18.59,2780500
4/17/2019,18.690001,18.790001,18.610001,18.709999,3501100
4/18/2019,18.559999,18.58,18.440001,18.52,2492400
4/22/2019,18.51,18.530001,18.379999,18.41,1968900
4/23/2019,18.48,18.49,18.209999,18.309999,3361800
4/24/2019,18.110001,18.15,17.950001,17.969999,3905400
4/25/2019,17.9,18,17.82,17.959999,2426000
4/26/2019,18.27,18.370001,18.200001,18.370001,2936900
4/29/2019,18.49,18.559999,18.43,18.52,2420800
4/30/2019,18.48,18.59,18.360001,18.52,2475100
5/1/2019,18.559999,18.559999,18.34,18.440001,2783700
5/2/2019,18.440001,18.459999,18.299999,18.4,3310600
5/3/2019,18.299999,18.459999,18.299999,18.459999,2709800
5/6/2019,18.24,18.35,18.16,18.33,2226000
5/7/2019,18.360001,18.389999,18.200001,18.26,3454800
5/8/2019,18.209999,18.33,18.120001,18.16,3681000
5/9/2019,18.02,18.110001,18,18.110001,3986200
5/10/2019,18.049999,18.33,18.01,18.33,3894600
5/13/2019,17.33,17.34,16.75,16.77,11133100
5/14/2019,16.530001,16.58,16.110001,16.34,20011400
5/15/2019,16.25,16.299999,16.049999,16.059999,10979100
5/16/2019,16,16.02,15.8,15.87,8469600
5/17/2019,15.75,15.83,15.7,15.74,5698000
5/20/2019,15.72,16.059999,15.71,16.02,6720200
5/21/2019,16.08,16.09,15.92,15.97,5194000
5/22/2019,15.8,15.9,15.78,15.85,4160700
5/23/2019,15.57,15.61,15.53,15.56,3052500
5/24/2019,16,16.02,15.9,15.99,4183400
5/28/2019,16.049999,16.129999,15.94,15.95,5146100
5/29/2019,16.32,16.360001,16.18,16.290001,6556100
5/30/2019,16.32,16.450001,16.23,16.379999,5675800
5/31/2019,16.23,16.34,16.18,16.209999,3579500
6/3/2019,16.219999,16.379999,16.209999,16.360001,2709000
6/4/2019,16.92,16.959999,16.77,16.889999,5599000
6/5/2019,16.91,16.93,16.74,16.780001,5230900
6/6/2019,16.280001,16.280001,16.120001,16.18,3736000
6/7/2019,16.379999,16.6,16.370001,16.440001,4317000
6/10/2019,16.370001,16.469999,16.34,16.42,3685300
6/11/2019,16.610001,16.65,16.42,16.469999,3237200
6/12/2019,16.4,16.440001,16.27,16.290001,2170100
6/13/2019,16.33,16.389999,16.23,16.27,2174500
6/14/2019,16.16,16.17,16,16,3423400
6/17/2019,15.92,16,15.89,15.92,2363900
6/18/2019,16.059999,16.24,16.059999,16.15,3290100
6/19/2019,15.93,16.129999,15.91,16.1,2620500
6/20/2019,16.190001,16.33,16.18,16.309999,3429100
6/21/2019,16.110001,16.18,16.030001,16.139999,3349200
6/24/2019,16.07,16.120001,15.97,16,2445300
6/25/2019,15.73,15.83,15.61,15.69,6292300
6/26/2019,15.88,16.040001,15.82,15.95,4853300
6/27/2019,16.219999,16.33,16.190001,16.26,2464400
6/28/2019,16.360001,16.41,16.280001,16.33,2657300
7/1/2019,16.200001,16.219999,15.96,16.129999,2999400
7/2/2019,16.059999,16.26,16.040001,16.209999,2776600
7/3/2019,16.549999,16.66,16.48,16.5,1918400
7/5/2019,16.790001,16.85,16.67,16.83,3234300
7/8/2019,16.690001,16.75,16.610001,16.65,3473700
7/9/2019,16.5,16.65,16.49,16.549999,5744400
7/10/2019,16.58,16.620001,16.459999,16.51,3517500
7/11/2019,16.620001,16.66,16.52,16.6,2157800
7/12/2019,16.469999,16.530001,16.42,16.49,2266500
7/15/2019,16.27,16.360001,16.25,16.309999,3586500
7/16/2019,15.94,15.95,15.74,15.75,4652300
7/17/2019,15.68,15.75,15.6,15.68,3174400
7/18/2019,15.86,15.94,15.75,15.92,3039200
7/19/2019,16.030001,16.18,16.02,16.110001,3025000
7/22/2019,16.030001,16.059999,15.87,15.94,3401000
7/23/2019,16.200001,16.35,16.139999,16.200001,4483700
7/24/2019,16.27,16.450001,16.25,16.4,3782400
7/25/2019,16.43,16.48,16.34,16.379999,5383300
7/26/2019,17.870001,18.290001,17.82,18.25,10525700
7/29/2019,18.700001,18.74,18.4,18.450001,7287500
7/30/2019,18.43,18.459999,18.290001,18.389999,3761000
7/31/2019,18.24,18.4,18.040001,18.120001,5455100
8/1/2019,18.360001,18.440001,18.18,18.299999,4272900
8/2/2019,18.24,18.34,18.1,18.32,4736100
8/5/2019,17.959999,17.99,17.799999,17.889999,2843900
8/6/2019,17.82,17.91,17.74,17.860001,3238000
8/7/2019,17.700001,18,17.690001,17.98,3168700
8/8/2019,18.219999,18.290001,18.15,18.200001,2942700
8/9/2019,17.99,18.09,17.969999,18.01,2322600
8/12/2019,18.040001,18.059999,17.85,17.85,2574900
8/13/2019,18.110001,18.219999,17.98,18.120001,3400000
8/14/2019,17.91,18,17.889999,17.9,3322900
8/15/2019,18.01,18.08,17.82,17.889999,2716500
8/16/2019,18.139999,18.360001,18.040001,18.34,3419200
8/19/2019,18.18,18.27,18.16,18.25,3362500
8/20/2019,17.99,18.030001,17.879999,17.93,2679700
8/21/2019,18.25,18.280001,18.139999,18.209999,2438100
8/22/2019,18.450001,18.469999,18.25,18.35,2803800
8/23/2019,18.52,18.620001,18.25,18.290001,2970200
8/26/2019,18.299999,18.389999,18.219999,18.389999,2138700
8/27/2019,18.459999,18.540001,18.42,18.459999,2622100
8/28/2019,18.530001,18.700001,18.469999,18.68,3223900
8/29/2019,19,19.01,18.879999,18.92,3374000
8/30/2019,18.889999,18.93,18.74,18.82,3523300
9/3/2019,18.85,19.059999,18.84,19,3834300
9/4/2019,19.1,19.139999,18.98,19.110001,2991400
9/5/2019,19.08,19.09,18.790001,18.84,3210600
9/6/2019,19.02,19.17,18.99,19.15,2657800
9/9/2019,19.09,19.25,19.030001,19.23,3221800
9/10/2019,19.34,19.48,19.33,19.42,2646300
9/11/2019,19.450001,19.73,19.42,19.719999,3372700
9/12/2019,19.83,19.9,19.719999,19.83,3406000
9/13/2019,20,20.09,19.91,19.98,3181600
9/16/2019,19.719999,19.84,19.700001,19.709999,2535400
9/17/2019,19.5,19.75,19.389999,19.68,3429700
9/18/2019,19.49,19.52,19.379999,19.469999,2691000
9/19/2019,19.83,20.09,19.82,19.959999,3180200
9/20/2019,20.07,20.08,19.77,19.85,4265800
9/23/2019,19.77,19.870001,19.77,19.809999,2062500
9/24/2019,19.969999,19.98,19.74,19.82,3894800
9/25/2019,19.780001,19.9,19.700001,19.84,2505400
9/26/2019,20.07,20.120001,20,20.049999,3748400
9/27/2019,20.01,20.059999,19.77,19.83,2564100
9/30/2019,19.98,19.99,19.870001,19.91,2584700
10/1/2019,19.549999,19.57,19.309999,19.4,4796900
10/2/2019,19.4,19.42,19.02,19.08,4127000
10/3/2019,19.059999,19.299999,18.99,19.27,2831700
10/4/2019,19.200001,19.49,19.190001,19.48,2568700
10/7/2019,19.780001,19.85,19.719999,19.76,2613500
10/8/2019,19.66,19.700001,19.559999,19.620001,2721000
10/9/2019,19.709999,19.74,19.58,19.610001,3704400
10/10/2019,19.790001,20.129999,19.74,20.09,3619100
10/11/2019,20.4,20.450001,20.219999,20.219999,3203200
10/14/2019,20.23,20.32,20.110001,20.18,2096800
10/15/2019,20.4,20.610001,20.34,20.540001,4622400
10/16/2019,20.6,20.690001,20.5,20.58,2361200
10/17/2019,20.719999,20.75,20.540001,20.66,2620300
10/18/2019,20.620001,20.74,20.6,20.610001,2566500
10/21/2019,20.780001,20.83,20.5,20.549999,2841400
10/22/2019,20.719999,20.82,20.620001,20.73,3348100
10/23/2019,20.809999,20.969999,20.790001,20.959999,2538900
10/24/2019,20.73,20.76,20.58,20.65,2594200
10/25/2019,20.459999,20.59,20.459999,20.5,1905000
10/28/2019,20.49,20.620001,20.469999,20.57,1845700
10/29/2019,20.379999,20.43,20.25,20.33,2178400
10/30/2019,20.190001,20.34,20.17,20.290001,3067100
10/31/2019,20.33,20.450001,20.25,20.42,1658600
11/1/2019,20.370001,20.48,20.360001,20.469999,1939000
11/4/2019,20.620001,20.719999,20.540001,20.540001,2211600
11/5/2019,20.67,20.860001,20.65,20.85,2808400
11/6/2019,20.99,20.99,20.790001,20.85,3100500
11/7/2019,20.940001,21.01,20.84,20.91,2432800
11/8/2019,20.860001,20.879999,20.66,20.68,3318800
11/11/2019,20.540001,20.67,20.450001,20.540001,4366700
11/12/2019,21.35,21.719999,21.120001,21.25,5490400
11/13/2019,20.870001,21.17,20.870001,21.110001,2567000
11/14/2019,20.65,20.719999,20.43,20.51,3318300
11/15/2019,19.92,20.040001,19.83,19.85,5142700
11/18/2019,19.799999,19.85,19.65,19.67,2926400
11/19/2019,19.85,19.870001,19.73,19.83,3109800
11/20/2019,19.559999,19.700001,19.51,19.58,2639300
11/21/2019,19.639999,19.65,19.549999,19.610001,1863600
11/22/2019,19.950001,20.030001,19.889999,20.02,3000600
11/25/2019,20.219999,20.25,20.139999,20.23,3650800
11/26/2019,20.26,20.299999,20.15,20.24,3849400
11/27/2019,19.99,20.129999,19.92,20.120001,3110400
11/29/2019,19.73,19.83,19.700001,19.82,2142100
12/2/2019,19.469999,19.5,19.09,19.18,4539100
12/3/2019,18.799999,19.02,18.76,19,3737100
12/4/2019,19.01,19.15,18.940001,19.08,2854400
12/5/2019,18.950001,19.040001,18.9,18.950001,3504700
12/6/2019,18.91,18.950001,18.809999,18.93,2239500
12/9/2019,18.809999,18.950001,18.790001,18.870001,3003600
12/10/2019,18.73,18.860001,18.73,18.790001,4240500
12/11/2019,18.879999,18.940001,18.83,18.9,2814900
12/12/2019,19.02,19.120001,18.809999,18.940001,3600200
12/13/2019,19.450001,19.610001,19.379999,19.530001,4740200
12/16/2019,19.959999,19.969999,19.690001,19.690001,4175000
12/17/2019,19.41,19.59,19.34,19.52,3774100
12/18/2019,19.559999,19.690001,19.549999,19.610001,2688700
12/19/2019,19.49,19.639999,19.49,19.549999,2981500
12/20/2019,19.719999,19.74,19.51,19.540001,3687200
12/23/2019,19.389999,19.42,19.299999,19.360001,2586300
12/24/2019,19.33,19.42,19.32,19.35,1059800
12/26/2019,19.299999,19.440001,19.299999,19.41,1815800
12/27/2019,19.59,19.719999,19.559999,19.620001,2387000
12/30/2019,19.530001,19.59,19.33,19.34,2273800
12/31/2019,19.280001,19.35,19.23,19.33,2213500
1/2/2020,19.379999,19.459999,19.34,19.43,1734600
1/3/2020,19.34,19.4,19.290001,19.290001,1453100
1/6/2020,19.24,19.389999,19.200001,19.34,1809400
1/7/2020,19.360001,19.360001,19.129999,19.209999,2543400
1/8/2020,19.209999,19.360001,19.200001,19.299999,1546900
1/9/2020,19.66,19.879999,19.620001,19.879999,3800100
1/10/2020,19.889999,19.950001,19.690001,19.690001,2460800
1/13/2020,19.549999,19.700001,19.51,19.700001,2324000
1/14/2020,20.209999,20.459999,20.129999,20.370001,4800900
1/15/2020,20.4,20.530001,20.389999,20.43,2214700
1/16/2020,20.370001,20.379999,20.219999,20.299999,3229500
1/17/2020,20.17,20.190001,19.969999,20.09,2420000
1/21/2020,20.190001,20.219999,20.110001,20.16,2303500
1/22/2020,20.16,20.17,19.92,19.940001,2750800
1/23/2020,20.18,20.309999,20.049999,20.290001,2429400
1/24/2020,20.4,20.42,20.23,20.4,4358500
1/27/2020,20.17,20.200001,19.969999,20.07,2921700
1/28/2020,20.190001,20.370001,20.18,20.33,2004500
1/29/2020,20.209999,20.26,20.110001,20.15,2067500
1/30/2020,19.610001,19.77,19.51,19.76,3235400
1/31/2020,19.690001,19.709999,19.540001,19.610001,1654600
2/3/2020,19.6,19.74,19.52,19.58,1772600
2/4/2020,19.75,19.780001,19.59,19.639999,2927600
2/5/2020,19.309999,19.35,18.780001,18.940001,5586600
2/6/2020,19.33,19.57,19.33,19.559999,3761600
2/7/2020,19.93,19.950001,19.67,19.690001,4180500
2/10/2020,19.52,19.540001,19.27,19.33,2101600
2/11/2020,19.4,19.52,19.360001,19.379999,2110700
2/12/2020,19.700001,19.77,19.629999,19.73,2308700
2/13/2020,19.629999,19.860001,19.610001,19.67,2062500
2/14/2020,19.58,19.58,19.43,19.459999,1541900
2/18/2020,19.51,20.219999,19.48,20.200001,8361700
2/19/2020,20.18,20.25,20.040001,20.040001,3322200
2/20/2020,20.030001,20.1,19.9,20,2714700
2/21/2020,20.02,20.08,19.940001,20.059999,1925400
2/24/2020,19.309999,19.459999,19.15,19.299999,2947600
2/25/2020,19.299999,19.33,18.74,18.82,2516800
2/26/2020,18.639999,18.93,18.610001,18.629999,2705800
2/27/2020,18.040001,18.379999,17.98,17.99,4687700
2/28/2020,17.209999,17.5,16.91,17.5,8288300
3/2/2020,17.01,17.360001,16.870001,17.360001,7753100
3/3/2020,17.23,17.459999,16.76,16.879999,5366200
3/4/2020,17.66,18.24,17.51,18.219999,4978800
3/5/2020,17.969999,18.299999,17.83,18.049999,4682500
3/6/2020,17.66,17.870001,17.5,17.76,2843100
3/9/2020,16.5,16.92,15.9,15.91,5375600
3/10/2020,16.33,16.4,15.62,16.139999,8574700
3/11/2020,15.29,15.4,14.82,14.97,5542800
3/12/2020,13.46,13.79,12.73,13.4,7672300
3/13/2020,13.94,13.97,12.98,13.7,6007200
3/16/2020,11.58,12.11,11.46,11.59,6378000
3/17/2020,11.78,13.21,11.6,13.08,6074400
3/18/2020,12.75,13.15,12.08,12.6,8357300
3/19/2020,12.94,13.92,12.85,13.65,9365300
3/20/2020,13.74,13.86,12.67,12.68,8081400
3/23/2020,12.92,13.05,12.41,12.54,9663300
3/24/2020,13.2,13.29,12.69,13.02,4741900
3/25/2020,13.51,14.08,13.33,13.64,4920100
3/26/2020,13.71,14.98,13.7,14.79,7670300
3/27/2020,14.27,14.62,13.8,14.32,3712000
3/30/2020,14.07,14.24,13.73,14.14,3840000
3/31/2020,13.92,14.21,13.58,13.77,5619800
4/1/2020,13.5,13.68,13.31,13.36,3958900
4/2/2020,13.49,14.25,13.27,13.61,4748800
4/3/2020,13.42,13.62,13.37,13.54,3035000
4/6/2020,14.2,14.37,14.1,14.31,2924200
4/7/2020,14.87,14.9,14.08,14.12,3168500
4/8/2020,13.91,13.97,13.62,13.85,4027100
4/9/2020,14.1,14.27,13.97,14.22,4325500
4/13/2020,14.25,14.27,14,14.17,1992700
4/14/2020,14.1,14.26,14.01,14.16,3062300
4/15/2020,13.64,13.7,13.49,13.54,2720400
4/16/2020,13.39,13.48,13.27,13.39,3606600
4/17/2020,13.7,13.82,13.5,13.78,5142700
4/20/2020,13.69,13.93,13.67,13.68,2713600
4/21/2020,13.23,13.31,13,13.06,3475400
4/22/2020,13.23,13.31,13.17,13.26,3141400
4/23/2020,13.4,13.49,13.21,13.21,3823500
4/24/2020,13.56,13.66,13.45,13.64,4307900
4/27/2020,13.7,13.86,13.6,13.84,3192000
4/28/2020,14.09,14.1,13.91,13.93,2500100
4/29/2020,14.63,14.93,14.58,14.86,5461200
4/30/2020,14.37,14.43,13.99,14.14,7580300
5/1/2020,14.04,14.05,13.52,13.61,8824900
5/4/2020,13.69,13.83,13.57,13.82,3536400
5/5/2020,14,14.1,13.9,13.92,2422800
5/6/2020,14.17,14.17,13.78,13.78,2885600
5/7/2020,13.85,13.97,13.76,13.89,2883500
5/8/2020,14.1,14.13,13.99,14.12,2052500
5/11/2020,13.94,14.15,13.84,14.02,4622900
5/12/2020,14.92,15.21,14.75,14.93,5871700
5/13/2020,15.38,15.38,14.69,14.87,7657900
5/14/2020,14.47,14.69,14.18,14.66,4896800
5/15/2020,14.8,14.87,14.6,14.73,3281600
5/18/2020,15.22,15.77,15.09,15.71,6546000
5/19/2020,15.6,15.7,15.44,15.46,8311600
5/20/2020,15.5,15.65,15.47,15.61,5015100
5/21/2020,15.92,16.01,15.72,15.73,2699400
5/22/2020,15.81,15.95,15.75,15.91,2461900
5/26/2020,15.8,16.08,15.79,15.94,3346400
5/27/2020,15.96,16.200001,15.93,16.200001,4198500
5/28/2020,16.559999,16.66,16.5,16.5,3640500
5/29/2020,16.67,16.68,16.27,16.51,3370900
6/1/2020,16.690001,16.93,16.66,16.879999,2392800
6/2/2020,17,17.110001,16.9,16.98,2966400
6/3/2020,16.889999,17.290001,16.879999,17.139999,3504600
6/4/2020,17.129999,17.379999,17.110001,17.26,2562900
6/5/2020,17.42,17.76,17.41,17.559999,3892400
6/8/2020,18.01,18.18,17.92,18.16,3148500
6/9/2020,17.66,17.889999,17.610001,17.75,3781400
6/10/2020,17.469999,17.6,17.309999,17.450001,5843900
6/11/2020,16.17,16.219999,15.59,15.61,5448500
6/12/2020,16.030001,16.16,15.68,15.96,3401100
6/15/2020,15.53,16,15.47,15.94,3157700
6/16/2020,16.450001,16.559999,16.139999,16.290001,2454800
6/17/2020,16.41,16.41,16.129999,16.139999,1930400
6/18/2020,15.85,15.92,15.76,15.85,3259000
6/19/2020,16,16.01,15.61,15.65,2592500
6/22/2020,15.91,16,15.81,15.88,2221000
6/23/2020,16.16,16.25,16.01,16.01,2851400
6/24/2020,15.8,15.8,15.51,15.63,2258600
6/25/2020,15.68,15.93,15.65,15.89,1953900
6/26/2020,15.88,15.88,15.35,15.41,2978000
6/29/2020,15.59,15.75,15.51,15.74,1415200
6/30/2020,15.87,16.01,15.82,15.94,3002300
7/1/2020,15.87,16.02,15.84,16,2612200
7/2/2020,16.309999,16.389999,16.02,16.059999,2101700
7/6/2020,16.25,16.35,16.15,16.280001,2309300
7/7/2020,16.059999,16.08,15.84,15.86,1553800
7/8/2020,15.86,15.91,15.7,15.83,1558500
7/9/2020,15.73,15.73,15.38,15.49,2171600
7/10/2020,15.51,15.69,15.49,15.67,1678600
7/13/2020,15.74,15.77,15.44,15.46,2047900
7/14/2020,15.71,15.95,15.68,15.92,2789100
7/15/2020,16.07,16.15,15.94,16.09,2973700
7/16/2020,16.049999,16.129999,15.94,15.96,2722600
7/17/2020,15.99,16.4,15.93,16.280001,4763800
7/20/2020,16.43,16.440001,16.280001,16.309999,2537300
7/21/2020,16.690001,16.73,16.459999,16.559999,4091800
7/22/2020,16.57,16.6,16.450001,16.59,2256600
7/23/2020,16.4,16.52,16.290001,16.34,2036100
7/24/2020,15.67,15.77,15.49,15.61,4773300
7/27/2020,15.45,15.64,15.34,15.62,2773100
7/28/2020,15.31,15.93,15.3,15.83,7461400
7/29/2020,15.87,16.15,15.84,16.1,5717300
7/30/2020,15.54,15.71,15.35,15.66,7295300
7/31/2020,15.7,15.71,15.1,15.2,5668900
8/3/2020,15.29,15.39,15.21,15.33,2447200
8/4/2020,15.36,15.59,15.33,15.54,3300600
8/5/2020,15.57,15.59,15.38,15.39,2251900
8/6/2020,15.27,15.44,15.25,15.42,2316600
8/7/2020,15.38,15.48,15.29,15.41,4556800
8/10/2020,15.28,15.55,15.28,15.5,5670200
8/11/2020,15.64,15.76,15.47,15.5,5922400
8/12/2020,15.74,15.85,15.67,15.75,3709700
8/13/2020,16.059999,16.1,15.79,15.85,3538600
8/14/2020,15.72,15.8,15.59,15.59,2365500
8/17/2020,15.61,15.65,15.43,15.46,2922000
8/18/2020,15.68,15.72,15.54,15.58,2923600
8/19/2020,15.69,15.78,15.52,15.56,2038600
8/20/2020,15.23,15.34,15.16,15.27,2334900
8/21/2020,15.05,15.06,14.93,14.99,3062700
8/24/2020,15.23,15.4,15.17,15.39,2626200
8/25/2020,15.45,15.5,15.11,15.19,2614400
8/26/2020,15.17,15.24,15.05,15.23,2742600
8/27/2020,15.2,15.2,15.02,15.07,2340300
8/28/2020,15.04,15.05,14.86,14.94,2136100
8/31/2020,14.91,14.91,14.75,14.77,2267100
9/1/2020,14.5,14.54,14.35,14.49,4536800
9/2/2020,14.35,14.65,14.33,14.6,3733500
9/3/2020,14.61,14.74,14.34,14.39,5472400
9/4/2020,14.32,14.36,13.96,14.18,4336200
9/8/2020,14.08,14.25,13.92,14.08,5391500
9/9/2020,14.48,14.58,14.32,14.38,3806600
9/10/2020,14.36,14.42,13.97,13.97,3227300
9/11/2020,14.29,14.3,14.05,14.12,2985600
9/14/2020,14.19,14.28,14.16,14.16,2734100
9/15/2020,14.13,14.22,14,14.06,4765900
9/16/2020,14.18,14.4,14.13,14.2,3027600
9/17/2020,13.95,14.09,13.92,14.04,3197500
9/18/2020,14.25,14.3,13.91,14.03,6925000
9/21/2020,13.5,13.5,13.29,13.45,4336600
9/22/2020,13.5,13.61,13.31,13.42,3166800
9/23/2020,13.62,13.65,13.32,13.32,5367500
9/24/2020,13.34,13.58,13.21,13.46,5688600
9/25/2020,13.28,13.42,13.21,13.36,5706700
9/28/2020,13.44,13.57,13.43,13.48,4279000
9/29/2020,13.37,13.41,13.24,13.37,4628700
9/30/2020,13.39,13.53,13.37,13.42,3833200
10/1/2020,13.27,13.32,13.14,13.25,3591000
10/2/2020,13.16,13.52,13.15,13.46,2979000
10/5/2020,14.04,14.2,13.95,14.19,6282400
10/6/2020,14.49,14.51,14.2,14.23,4309500
10/7/2020,14.3,14.36,14.12,14.22,2174200
10/8/2020,14.51,14.63,14.44,14.57,3034800
10/9/2020,14.6,14.68,14.44,14.63,2258200
10/12/2020,14.73,14.83,14.66,14.77,2212900
10/13/2020,14.67,14.69,14.55,14.6,2635600
10/14/2020,14.43,14.5,14.33,14.37,1908300
10/15/2020,14.15,14.33,14.12,14.32,3918700
10/16/2020,14.11,14.34,14.1,14.28,4334700
10/19/2020,14.35,14.42,14.19,14.21,4436400
10/20/2020,14.41,14.59,14.39,14.46,3056400
10/21/2020,14.13,14.42,14.04,14.33,8730300
10/22/2020,14.25,14.58,14.25,14.55,6935700
10/23/2020,14.8,14.93,14.72,14.84,6918900
10/26/2020,14.62,14.62,14.41,14.52,4442400
10/27/2020,14.2,14.25,13.91,13.98,4558500
10/28/2020,13.45,13.56,13.28,13.43,6758900
10/29/2020,13.29,13.64,13.2,13.55,5912500
10/30/2020,13.49,13.53,13.33,13.51,3372600
11/2/2020,13.73,13.88,13.65,13.81,4291000
11/3/2020,13.94,14.06,13.87,13.92,3446500
11/4/2020,13.79,14,13.64,13.9,3659900
11/5/2020,14,14.21,14,14.11,3304900
11/6/2020,14.12,14.17,13.94,13.97,2573500
