Date,Open,High,Low,Close,Volume
6/27/2018,39.880001,40.099998,39.59,39.59,2031700
6/28/2018,39.580002,39.700001,39.439999,39.57,2619100
6/29/2018,40.470001,40.630001,40.259998,40.310001,2361500
7/2/2018,40.040001,40.150002,39.66,40.119999,2552100
7/3/2018,40.91,40.98,40.57,40.650002,1615200
7/5/2018,40.540001,40.860001,40.48,40.73,1369100
7/6/2018,40.799999,41.150002,40.689999,41.02,1865700
7/9/2018,41.18,41.189999,40.849998,41,2133400
7/10/2018,41.419998,41.529999,41.360001,41.43,2142900
7/11/2018,41.220001,41.32,41,41.099998,1444100
7/12/2018,41.549999,41.790001,41.52,41.75,2374400
7/13/2018,41.630001,41.790001,41.610001,41.740002,1439100
7/16/2018,41.220001,41.34,41.150002,41.200001,1254700
7/17/2018,41,41.290001,40.98,41.139999,2254300
7/18/2018,41.169998,41.169998,40.849998,40.970001,2087400
7/19/2018,40.57,40.799999,40.439999,40.689999,2159100
7/20/2018,40.5,42.32,40.459999,41.869999,10914800
7/23/2018,41.080002,41.220001,40.900002,40.939999,3438400
7/24/2018,40.810001,41.27,40.73,41.209999,3575200
7/25/2018,41.560001,41.580002,40.25,40.52,5071700
7/26/2018,39.950001,40.549999,39.919998,40.360001,3528200
7/27/2018,40.810001,40.84,40.549999,40.759998,2303500
7/30/2018,40.939999,41.18,40.860001,41.080002,1756900
7/31/2018,41.41,41.630001,41.41,41.59,3080500
8/1/2018,41.389999,41.450001,41.080002,41.09,3324500
8/2/2018,40.259998,40.630001,40.02,40.59,4340500
8/3/2018,40.080002,40.93,40.080002,40.82,3208600
8/6/2018,40.869999,41.040001,40.779999,40.900002,1726900
8/7/2018,41.52,41.73,41.419998,41.439999,2648300
8/8/2018,41.450001,41.700001,41.330002,41.610001,2059600
8/9/2018,40.93,41.07,40.82,40.860001,1930600
8/10/2018,40.240002,40.360001,40.040001,40.150002,2204300
8/13/2018,39.849998,39.939999,39.650002,39.77,3290800
8/14/2018,40.110001,40.139999,39.759998,39.799999,1710700
8/15/2018,40.299999,40.57,40.119999,40.459999,3478400
8/16/2018,40.689999,41,40.639999,40.830002,2604000
8/17/2018,40.91,41.290001,40.880001,41.25,1872900
8/20/2018,41.209999,41.48,41.200001,41.330002,2051600
8/21/2018,41.77,41.779999,41.450001,41.5,2218100
8/22/2018,41.700001,41.779999,41.490002,41.540001,1588400
8/23/2018,41.389999,41.389999,41.009998,41.16,2623500
8/24/2018,41.220001,41.290001,41.07,41.279999,1320700
8/27/2018,41.419998,41.5,41.310001,41.490002,1690400
8/28/2018,41.32,41.400002,41.259998,41.369999,1815900
8/29/2018,41.299999,41.619999,41.299999,41.59,1779300
8/30/2018,41.200001,41.43,41.130001,41.240002,1408300
8/31/2018,40.830002,40.959999,40.349998,40.5,2155800
9/4/2018,40.349998,40.380001,40.119999,40.34,2011400
9/5/2018,40.200001,40.32,40.060001,40.130001,1486900
9/6/2018,39.900002,39.900002,39.400002,39.779999,2543300
9/7/2018,39.299999,39.68,39.27,39.599998,2015300
9/10/2018,39.400002,39.68,39.25,39.299999,1934000
9/11/2018,39.02,39.060001,38.709999,38.990002,2405700
9/12/2018,39.049999,39.41,39.049999,39.360001,2469800
9/13/2018,39.32,39.48,39.209999,39.330002,1677800
9/14/2018,39.029999,39.060001,38.790001,39.009998,2307300
9/17/2018,39.040001,39.360001,39.02,39.209999,1885700
9/18/2018,39.130001,40.099998,39.130001,39.630001,2769000
9/19/2018,39.540001,39.77,39.48,39.549999,2612000
9/20/2018,39.610001,39.939999,39.470001,39.869999,1985100
9/21/2018,39.990002,40.389999,39.91,40.299999,2225100
9/24/2018,40.27,40.34,40.110001,40.200001,1497200
9/25/2018,40.529999,40.610001,40.349998,40.360001,1979400
9/26/2018,40.52,40.790001,40.5,40.529999,1795100
9/27/2018,40.57,40.689999,40.459999,40.509998,1654600
9/28/2018,40.400002,40.419998,40.16,40.169998,1337600
10/1/2018,40.02,40.240002,39.93,40.049999,1829500
10/2/2018,39.91,40.259998,39.880001,40.169998,1539900
10/3/2018,40.540001,40.759998,40.470001,40.490002,1475700
10/4/2018,40.080002,40.220001,39.950001,40.16,2172800
10/5/2018,39.880001,39.939999,39.68,39.810001,1644600
10/8/2018,39.110001,39.360001,39.09,39.299999,2081400
10/9/2018,38.889999,39.529999,38.779999,39.470001,2704400
10/10/2018,39.799999,39.830002,39.23,39.23,2316500
10/11/2018,39.5,39.529999,38.27,38.470001,3486600
10/12/2018,38.5,38.560001,37.880001,38.310001,4188200
10/15/2018,38.549999,39.150002,38.529999,38.880001,3278600
10/16/2018,39.540001,39.84,39.419998,39.799999,2740600
10/17/2018,39.68,39.869999,39.529999,39.740002,1510600
10/18/2018,40.259998,40.27,39.450001,39.610001,2174300
10/19/2018,40.419998,40.900002,40.360001,40.869999,4203700
10/22/2018,40.669998,40.700001,40.23,40.5,2875300
10/23/2018,40.139999,40.709999,40.119999,40.630001,3330400
10/24/2018,40.459999,40.619999,39.330002,39.369999,4025700
10/25/2018,39.080002,39.82,38.77,39.529999,3984000
10/26/2018,39.09,39.549999,38.759998,39.32,3140400
10/29/2018,39.66,39.84,39.02,39.32,2396100
10/30/2018,39.07,39.650002,39.029999,39.610001,3373000
10/31/2018,40.119999,40.240002,38.580002,39.060001,6854000
11/1/2018,39.48,39.91,39.419998,39.689999,5068000
11/2/2018,39.349998,39.41,38.720001,38.84,2977700
11/5/2018,39.669998,40.200001,39.580002,40.049999,2860900
11/6/2018,39.799999,39.919998,39.669998,39.799999,2001200
11/7/2018,40.459999,40.869999,40.369999,40.810001,3118600
11/8/2018,41.119999,41.450001,41.07,41.240002,2447700
11/9/2018,41.25,41.439999,41.040001,41.299999,1768300
11/12/2018,41.009998,41.220001,40.869999,41.029999,1940900
11/13/2018,41.380001,41.700001,41.18,41.400002,2400700
11/14/2018,40.889999,41.209999,40.73,40.889999,2414700
11/15/2018,40.330002,40.529999,39.950001,40.41,4973200
11/16/2018,40.099998,40.529999,40.07,40.34,3574700
11/19/2018,40.77,40.939999,40.529999,40.830002,3114900
11/20/2018,40.709999,40.959999,40.540001,40.630001,2443600
11/21/2018,40.689999,40.779999,40.48,40.509998,2462000
11/23/2018,40.580002,40.869999,40.5,40.66,808600
11/26/2018,40.560001,40.759998,40.509998,40.560001,2472700
11/27/2018,40.07,40.439999,39.889999,40.41,1886900
11/28/2018,40.540001,41.27,40.5,41.189999,4211000
11/29/2018,41.099998,41.450001,41.040001,41.290001,1867100
11/30/2018,41.240002,41.91,41.209999,41.869999,3472000
12/3/2018,38.740002,39,38.220001,38.610001,12595800
12/4/2018,38.91,39.049999,38.169998,38.34,6611100
12/6/2018,37,37.439999,36.41,37.419998,6247600
12/7/2018,37.240002,37.650002,37.080002,37.299999,6197500
12/10/2018,37.41,37.799999,37.16,37.68,4645200
12/11/2018,38.060001,38.110001,37.240002,37.360001,3625400
12/12/2018,37.759998,38.16,37.66,37.68,2437000
12/13/2018,38.029999,38.099998,37.669998,37.939999,2266800
12/14/2018,37.580002,37.669998,37.400002,37.610001,4222600
12/17/2018,37.450001,37.52,36.939999,37.07,4058500
12/18/2018,37.369999,37.400002,36.869999,37.09,4396200
12/19/2018,39.259998,39.27,37.299999,37.400002,15393400
12/20/2018,38.299999,38.32,37.68,37.900002,6731700
12/21/2018,37.830002,38.360001,37.57,37.580002,4567800
12/24/2018,37.5,37.630001,37.060001,37.240002,2187600
12/26/2018,37.139999,38.009998,36.959999,38,2996200
12/27/2018,37.450001,38.009998,37.09,38,3731600
12/28/2018,38.060001,38.419998,38.02,38.150002,2869900
12/31/2018,38.25,38.310001,37.970001,38.209999,1922100
1/2/2019,37.77,38.110001,37.599998,37.880001,2381700
1/3/2019,38.110001,38.290001,37.830002,37.830002,2756700
1/4/2019,38.110001,38.709999,38.110001,38.619999,2960400
1/7/2019,38.59,38.990002,38.369999,38.810001,3403400
1/8/2019,38.349998,39.09,38.349998,39.060001,3114600
1/9/2019,39.41,39.43,39.119999,39.200001,2241800
1/10/2019,38.990002,39.43,38.900002,39.360001,2972500
1/11/2019,39.169998,39.57,39.099998,39.380001,3552700
1/14/2019,38.73,38.77,38.380001,38.610001,5207100
1/15/2019,38.52,39.099998,38.490002,39.049999,3528700
1/16/2019,38.419998,38.66,38.32,38.41,3627300
1/17/2019,38.549999,39.060001,38.5,38.98,3817900
1/18/2019,39.049999,39.220001,38.919998,39.060001,5922500
1/22/2019,38.700001,39.060001,38.669998,38.970001,2807700
1/23/2019,39.369999,39.5,38.84,39.07,2735400
1/24/2019,38.580002,38.610001,38.25,38.369999,4394600
1/25/2019,38.360001,38.560001,38.259998,38.419998,2850000
1/28/2019,38.25,38.490002,38.16,38.439999,2520900
1/29/2019,38.73,38.93,38.630001,38.720001,2263800
1/30/2019,39.130001,39.18,38.450001,38.709999,5768300
1/31/2019,38.740002,39.25,38.619999,39.200001,4001700
2/1/2019,39.080002,39.360001,39.02,39.200001,2313900
2/4/2019,39.150002,39.18,38.939999,39.139999,2166300
2/5/2019,39.48,39.779999,39.419998,39.450001,3197300
2/6/2019,39.919998,40.759998,39.849998,40.68,5727700
2/7/2019,41.080002,41.18,40.490002,40.57,3674200
2/8/2019,40.799999,41.209999,40.720001,41.09,3130100
2/11/2019,40.330002,40.43,40.119999,40.23,5360900
2/12/2019,40.259998,40.610001,40.23,40.529999,3235400
2/13/2019,40.099998,40.529999,40.07,40.369999,3065400
2/14/2019,40.59,40.970001,40.529999,40.860001,2940800
2/15/2019,41.209999,41.310001,41.040001,41.240002,3213900
2/19/2019,41.220001,41.43,41.220001,41.290001,2676300
2/20/2019,41.18,41.610001,41.150002,41.360001,2600400
2/21/2019,40.529999,40.709999,40.43,40.540001,2457800
2/22/2019,40.200001,40.66,40.150002,40.549999,2279800
2/25/2019,40.630001,40.720001,40.43,40.490002,2203200
2/26/2019,40.43,40.700001,40.330002,40.5,1766100
2/27/2019,40.360001,40.68,40.34,40.459999,3308600
2/28/2019,40.299999,40.669998,40.259998,40.360001,3600700
3/1/2019,40.41,40.580002,40.330002,40.389999,2323800
3/4/2019,40.490002,40.490002,40.110001,40.279999,2081900
3/5/2019,40.200001,40.540001,40.119999,40.360001,1990600
3/6/2019,40.529999,40.529999,40.049999,40.189999,1517300
3/7/2019,40.169998,40.279999,39.91,40.119999,3026600
3/8/2019,40.150002,40.169998,39.82,40.119999,1678100
3/11/2019,40.130001,40.25,39.91,40.080002,1759600
3/12/2019,39.82,40.18,39.82,40.049999,1298100
3/13/2019,40.25,40.380001,40.139999,40.349998,1164900
3/14/2019,40.470001,40.580002,40.349998,40.43,1574700
3/15/2019,40.509998,40.639999,40.34,40.630001,2115800
3/18/2019,40.630001,40.669998,40.299999,40.490002,1365000
3/19/2019,40.580002,40.73,40.389999,40.450001,2210600
3/20/2019,40.759998,40.98,40.560001,40.810001,2035000
3/21/2019,41.200001,41.470001,41.139999,41.240002,2568600
3/22/2019,41.450001,41.619999,41.25,41.25,2510400
3/25/2019,41.259998,41.400002,41.130001,41.209999,2105900
3/26/2019,41.849998,41.869999,41.509998,41.599998,2450200
3/27/2019,41.830002,41.950001,41.529999,41.73,3156700
3/28/2019,42,42.150002,41.82,41.869999,3448600
3/29/2019,41.93,41.98,41.639999,41.790001,2364300
4/1/2019,42.07,42.07,41.700001,41.810001,2336200
4/2/2019,42.080002,42.200001,41.860001,41.880001,3132900
4/3/2019,41.75,41.990002,41.630001,41.759998,2817700
4/4/2019,41.830002,41.860001,41.529999,41.689999,2198600
4/5/2019,41.82,41.880001,41.540001,41.599998,1954300
4/8/2019,41.849998,41.849998,41.560001,41.669998,2044900
4/9/2019,41.59,41.650002,41.419998,41.490002,1810200
4/10/2019,41.470001,41.560001,41.240002,41.27,1916000
4/11/2019,41.290001,41.310001,40.849998,40.939999,2750800
4/12/2019,40.66,40.900002,40.509998,40.599998,2756700
4/15/2019,40.869999,41.02,40.75,40.77,2170500
4/16/2019,41.099998,41.099998,40.27,40.27,2585500
4/17/2019,40.580002,40.599998,39.919998,39.98,3807300
4/18/2019,39.939999,40.02,39.700001,39.849998,2670100
4/22/2019,39.790001,39.91,39.619999,39.68,1650100
4/23/2019,40.150002,40.389999,40.110001,40.220001,3824800
4/24/2019,40.139999,40.189999,39.810001,39.93,2864200
4/25/2019,40.029999,40.240002,39.889999,40.220001,2036300
4/26/2019,40.330002,40.41,40.119999,40.400002,1931100
4/29/2019,40.59,40.630001,40.34,40.450001,2065700
4/30/2019,40.799999,41.16,40.599998,41.130001,5134100
5/1/2019,40.849998,40.939999,40.029999,40.41,4365500
5/2/2019,40.439999,40.540001,40.279999,40.459999,2390000
5/3/2019,40.889999,40.900002,40.59,40.75,2170100
5/6/2019,40.279999,40.610001,40.259998,40.529999,2023000
5/7/2019,40.139999,40.23,39.43,39.59,3161800
5/8/2019,39.669998,39.849998,39.599998,39.740002,2034000
5/9/2019,39.400002,39.740002,39.360001,39.66,1680000
5/10/2019,39.419998,39.57,39.130001,39.529999,2573500
5/13/2019,39.130001,39.450001,39.07,39.34,2329000
5/14/2019,39.389999,39.560001,39.16,39.209999,2328900
5/15/2019,39.450001,39.66,39.34,39.580002,2248400
5/16/2019,39.41,39.639999,39.299999,39.34,2584400
5/17/2019,39.27,39.68,39.27,39.459999,1924400
5/20/2019,39.279999,39.529999,39.259998,39.389999,1713400
5/21/2019,39.349998,39.52,39.310001,39.389999,2231500
5/22/2019,39.299999,40.209999,39.279999,40.200001,2783400
5/23/2019,39.93,40.029999,39.82,39.990002,1858700
5/24/2019,40.150002,40.32,40.080002,40.18,1701900
5/28/2019,39.709999,39.950001,39.16,39.18,2790300
5/29/2019,38.880001,39.02,38.759998,38.880001,2092300
5/30/2019,38.950001,38.98,38.610001,38.740002,2171700
5/31/2019,38.580002,38.759998,38.43,38.639999,2025300
6/3/2019,39.130001,39.27,38.900002,39.040001,2122300
6/4/2019,39,39.02,38.700001,38.889999,2009400
6/5/2019,38.950001,39.02,38.639999,38.669998,2087100
6/6/2019,39.09,39.32,38.959999,38.98,2805900
6/7/2019,39.919998,40.139999,39.799999,39.799999,3377300
6/10/2019,40.07,40.139999,39.880001,40.119999,2370600
6/11/2019,40.189999,40.240002,39.860001,39.919998,1529600
6/12/2019,40.279999,40.43,40.240002,40.299999,2997900
6/13/2019,40.209999,40.279999,40.049999,40.130001,1705600
6/14/2019,39.950001,40.150002,39.919998,40.119999,1836600
6/17/2019,39.849998,40.02,39.84,39.93,1367000
6/18/2019,40.360001,40.360001,40.049999,40.220001,1764500
6/19/2019,40.419998,41.009998,40.389999,41,2525400
6/20/2019,41,41.09,40.41,40.41,3952700
6/21/2019,39.970001,40.330002,39.77,40.27,3336000
6/24/2019,40.380001,40.689999,40.360001,40.59,1981800
6/25/2019,40.889999,40.970001,40.599998,40.630001,1406800
6/26/2019,40.41,40.439999,40.130001,40.130001,1452200
6/27/2019,39.880001,40.130001,39.860001,39.959999,1600500
6/28/2019,40.09,40.189999,39.98,40.02,1970300
7/1/2019,40.450001,40.490002,40.150002,40.43,2331100
7/2/2019,40.450001,40.93,40.43,40.919998,1859700
7/3/2019,41.279999,41.389999,41.200001,41.330002,1500300
7/5/2019,41.02,41.029999,40.700001,40.849998,2112700
7/8/2019,40.689999,40.759998,40.52,40.52,2503700
7/9/2019,40.709999,40.950001,40.669998,40.75,3444500
7/10/2019,41.009998,41.150002,40.990002,41.110001,1458000
7/11/2019,41.400002,41.43,40.639999,40.93,4163100
7/12/2019,40.810001,40.830002,40.23,40.419998,4314000
7/15/2019,41.009998,41.169998,40.77,40.900002,2753800
7/16/2019,41.490002,41.490002,41.09,41.18,2887500
7/17/2019,41.259998,41.310001,41.080002,41.139999,1759000
7/18/2019,41.119999,41.419998,41,41.41,1734100
7/19/2019,41.09,41.139999,40.939999,40.959999,1733000
7/22/2019,41.32,41.32,41.130001,41.130001,1909300
7/23/2019,41.419998,41.490002,41.259998,41.32,2493900
7/24/2019,41.560001,41.639999,41.279999,41.43,2794600
7/25/2019,41.799999,41.830002,41.52,41.540001,3152600
7/26/2019,41.669998,41.919998,41.580002,41.91,2748500
7/29/2019,42.400002,42.470001,42.16,42.18,2940400
7/30/2019,42.009998,42.139999,41.759998,41.82,2378500
7/31/2019,41.189999,41.689999,41.060001,41.279999,2647700
8/1/2019,41.049999,41.580002,41.049999,41.48,2282700
8/2/2019,41.34,41.450001,40.880001,41.049999,2320000
8/5/2019,40.59,40.709999,40.099998,40.360001,2421200
8/6/2019,40.290001,40.580002,40.09,40.310001,2514400
8/7/2019,40.290001,40.619999,40.02,40.509998,3136500
8/8/2019,40.200001,40.650002,40.099998,40.5,1681600
8/9/2019,40.66,40.689999,40.290001,40.470001,1539700
8/12/2019,40.389999,40.5,40.110001,40.240002,1350200
8/13/2019,40.59,40.849998,40.43,40.650002,5184300
8/14/2019,40.060001,40.209999,39.68,39.68,2540500
8/15/2019,39.880001,40.060001,39.740002,39.959999,1987100
8/16/2019,40.209999,40.389999,40.150002,40.189999,1367100
8/19/2019,40.32,40.470001,40.220001,40.369999,1718800
8/20/2019,40.459999,40.540001,40.25,40.259998,1528600
8/21/2019,40.669998,40.880001,40.580002,40.689999,1932600
8/22/2019,40.82,41.09,40.799999,40.98,2200000
8/23/2019,41.419998,41.73,41.07,41.189999,3375500
8/26/2019,41.25,41.360001,41.040001,41.290001,1802600
8/27/2019,41.450001,41.5,41.25,41.259998,1583700
8/28/2019,41.259998,41.439999,41.150002,41.310001,1754100
8/29/2019,41.740002,41.759998,41.580002,41.720001,2629600
8/30/2019,41.810001,41.889999,41.419998,41.580002,2086900
9/3/2019,41.810001,42.439999,41.759998,42.419998,3468700
9/4/2019,42.419998,42.490002,42.27,42.380001,1994400
9/5/2019,42.209999,42.27,41.91,42.099998,2200900
9/6/2019,42.07,42.200001,42.040001,42.09,1319000
9/9/2019,41.610001,41.639999,41.18,41.48,2189100
9/10/2019,40.27,40.91,40.209999,40.889999,2949100
9/11/2019,40.349998,40.84,40.32,40.82,2793100
9/12/2019,40.790001,41.18,40.77,41.029999,1709300
9/13/2019,40.860001,41.099998,40.779999,40.889999,1899400
9/16/2019,40.709999,40.799999,40.439999,40.599998,1680500
9/17/2019,40.939999,41.200001,40.869999,41.099998,1322600
9/18/2019,41.02,41.220001,40.91,41.060001,1189400
9/19/2019,41.290001,41.549999,41.189999,41.32,2023600
9/20/2019,41.73,41.849998,41.380001,41.630001,2911800
9/23/2019,42,42.040001,41.849998,41.919998,3346300
9/24/2019,42.130001,42.439999,42,42.07,2541800
9/25/2019,41.599998,41.669998,41.41,41.41,2071900
9/26/2019,42.23,42.639999,42.029999,42.040001,2956800
9/27/2019,42.389999,42.52,42.150002,42.34,2372000
9/30/2019,42.959999,43.220001,42.669998,42.68,3684400
10/1/2019,42.5,42.529999,42.139999,42.310001,1818200
10/2/2019,41.380001,41.560001,40.830002,41.189999,2956200
10/3/2019,41.150002,41.490002,40.970001,41.450001,2015200
10/4/2019,41.66,42.040001,41.580002,41.990002,1621600
10/7/2019,42.09,42.380001,42.040001,42.200001,1447400
10/8/2019,42.060001,42.139999,41.799999,41.880001,1933200
10/9/2019,42.009998,42.18,41.91,42.080002,1581700
10/10/2019,42.099998,42.34,42.049999,42.25,2648400
10/11/2019,42.150002,42.529999,42.099998,42.18,2981100
10/14/2019,42.400002,42.580002,42.16,42.169998,1419500
10/15/2019,41.830002,42.32,41.779999,42.27,2319400
10/16/2019,42.450001,42.509998,41.869999,42.279999,2667600
10/17/2019,42.630001,42.689999,42.43,42.470001,1624600
10/18/2019,42.52,42.639999,42.369999,42.529999,1428100
10/21/2019,42.599998,42.689999,42.450001,42.599998,1931000
10/22/2019,42.849998,43.09,42.5,42.52,2813600
10/23/2019,43.099998,43.310001,42.959999,43.27,3328200
10/24/2019,43.84,44.099998,43.810001,44.02,3583900
10/25/2019,43.759998,43.959999,43.509998,43.82,2956800
10/28/2019,44.349998,44.709999,44.34,44.400002,3858200
10/29/2019,44.32,44.799999,44.150002,44.59,3174200
10/30/2019,45.27,45.84,44.900002,45.639999,6107700
10/31/2019,45.82,46.009998,45.669998,45.799999,4147900
11/1/2019,45.630001,45.66,45.25,45.27,2777200
11/4/2019,45.380001,45.419998,44.950001,45.029999,2794300
11/5/2019,44.610001,44.709999,44.200001,44.27,3902900
11/6/2019,44.150002,44.43,44.119999,44.360001,2311100
11/7/2019,44.349998,44.360001,44.110001,44.209999,1630900
11/8/2019,44.139999,44.450001,44.139999,44.419998,2020400
11/11/2019,44.029999,44.279999,43.990002,44.259998,1974200
11/12/2019,44.349998,44.639999,44.299999,44.52,2159900
11/13/2019,44.650002,44.700001,44.470001,44.66,1328300
11/14/2019,43.799999,43.900002,43.560001,43.849998,1808500
11/15/2019,43.43,44.119999,43.41,44.09,2305400
11/18/2019,44.43,44.57,44.27,44.330002,3209800
11/19/2019,44.630001,44.700001,44.290001,44.5,2168800
11/20/2019,44.049999,44.23,43.77,43.919998,2537100
11/21/2019,43.990002,44.099998,43.740002,44.029999,2511500
11/22/2019,44.130001,44.200001,43.950001,44.009998,2151500
11/25/2019,44.490002,44.59,44.369999,44.48,2998800
11/26/2019,44.310001,44.860001,44.299999,44.810001,5265200
11/27/2019,45.220001,45.529999,45.200001,45.450001,6226500
11/29/2019,45.330002,45.57,45.290001,45.48,3491500
12/2/2019,45.259998,45.34,44.759998,44.93,2874700
12/3/2019,44.220001,44.669998,44.169998,44.650002,2641900
12/4/2019,44.509998,45.110001,44.5,45.07,3053900
12/5/2019,45.099998,45.23,44.849998,45.209999,4666700
12/6/2019,45.400002,45.57,45.27,45.509998,2550100
12/9/2019,45.599998,45.669998,45.490002,45.630001,3592000
12/10/2019,46,46.18,45.830002,46.150002,2260900
12/11/2019,46.25,46.43,46.130001,46.290001,2106100
12/12/2019,45.900002,46.23,45.779999,45.93,2451300
12/13/2019,46.169998,46.389999,45.939999,45.98,2397900
12/16/2019,47.139999,47.259998,46.779999,46.880001,3868300
12/17/2019,46.439999,46.740002,46.369999,46.639999,2132500
12/18/2019,46.560001,46.919998,46.560001,46.880001,2368200
12/19/2019,47.02,47.110001,46.759998,47.009998,1827000
12/20/2019,47.360001,47.459999,47.220001,47.32,2710300
12/23/2019,46.900002,47.029999,46.73,46.849998,2131200
12/24/2019,46.889999,46.93,46.77,46.900002,655400
12/26/2019,46.959999,46.990002,46.830002,46.91,1157800
12/27/2019,47.540001,47.57,47.259998,47.290001,2086400
12/30/2019,47.450001,47.459999,46.939999,47.080002,1594700
12/31/2019,46.77,47.049999,46.77,46.990002,2059400
1/2/2020,46.810001,46.990002,46.669998,46.919998,2462400
1/3/2020,46.310001,46.779999,46.279999,46.48,2149100
1/6/2020,46.419998,46.580002,46.419998,46.5,2034500
1/7/2020,46.169998,46.32,46.040001,46.209999,1718900
1/8/2020,46.200001,46.549999,46.169998,46.41,1766700
1/9/2020,46.650002,46.73,46.5,46.650002,2169400
1/10/2020,46.93,47.119999,46.779999,46.790001,1933300
1/13/2020,46.830002,47.029999,46.709999,46.950001,1858000
1/14/2020,46.779999,47.09,46.700001,47.040001,1767700
1/15/2020,47.48,47.790001,47.459999,47.610001,2196700
1/16/2020,47.060001,47.349998,46.93,47.16,3086300
1/17/2020,48.150002,48.220001,47.799999,47.889999,3286700
1/21/2020,47.66,47.919998,47.470001,47.5,3622400
1/22/2020,47.830002,47.84,47.599998,47.790001,2608500
1/23/2020,47.93,47.950001,47.549999,47.82,3319800
1/24/2020,48.23,48.25,47.23,47.23,6967900
1/27/2020,46.459999,46.75,46.360001,46.48,3583200
1/28/2020,46.419998,46.82,46.389999,46.799999,2989600
1/29/2020,47.080002,47.23,46.970001,47.189999,2207800
1/30/2020,46.939999,47.049999,46.830002,46.98,2180900
1/31/2020,47.200001,47.23,46.68,46.799999,3258300
2/3/2020,46.889999,47.110001,46.709999,46.73,2517700
2/4/2020,47.119999,47.360001,47.099998,47.119999,2584800
2/5/2020,46.009998,46.360001,44.959999,45.07,9638500
2/6/2020,44.07,44.220001,43.540001,44.139999,6782500
2/7/2020,43.990002,44.119999,43.900002,43.950001,4307800
2/10/2020,44.25,44.650002,44.200001,44.610001,2296000
2/11/2020,44.43,44.470001,44.209999,44.419998,3783800
2/12/2020,44.189999,44.23,43.950001,44.23,3180200
2/13/2020,43.599998,44.029999,43.48,43.779999,2885100
2/14/2020,43.529999,43.82,43.450001,43.740002,3229300
2/18/2020,43.32,43.689999,43.310001,43.549999,5464100
2/19/2020,43.549999,43.790001,43.48,43.490002,3540400
2/20/2020,42.689999,42.959999,42.509998,42.759998,4878600
2/21/2020,42.82,43.200001,42.759998,43.080002,3832900
2/24/2020,42.200001,42.560001,41.880001,41.919998,4794100
2/25/2020,42.080002,42.080002,41.400002,41.48,4105100
2/26/2020,41.790001,42.380001,41.73,41.900002,3025400
2/27/2020,41.889999,42.380001,41.529999,41.59,5460800
2/28/2020,40.09,40.549999,39.389999,40.529999,11107700
3/2/2020,41.080002,42.560001,41,42.549999,10632600
3/3/2020,42.310001,42.52,41.040001,41.299999,8499400
3/4/2020,42.27,43.389999,42.080002,43.349998,5179800
3/5/2020,42.169998,42.869999,42.16,42.59,5202800
3/6/2020,41.639999,42.470001,41.490002,42.380001,5125500
3/9/2020,41,41.869999,40.580002,40.720001,7119200
3/10/2020,40.950001,41.330002,39.599998,41.02,8875700
3/11/2020,40.16,40.470001,39.580002,39.869999,8864100
3/12/2020,36.779999,37.200001,35.619999,36.509998,10242900
3/13/2020,36.82,37.849998,34.880001,37.849998,8672200
3/16/2020,33.650002,35.419998,33.32,33.669998,9431100
3/17/2020,34.610001,37,34.360001,36.849998,6324800
3/18/2020,33.709999,35.380001,33.330002,34.279999,7556000
3/19/2020,33.290001,34.98,32.82,33.66,9060300
3/20/2020,34.310001,34.790001,33.25,33.34,7013400
3/23/2020,32.73,33.119999,31.43,31.85,7672900
3/24/2020,33.549999,34.07,32.880001,34,7154600
3/25/2020,34.419998,35.860001,34.09,35.419998,7050900
3/26/2020,35.419998,37.389999,35.419998,37.25,5785900
3/27/2020,35.66,37.16,35.380001,36.439999,6089700
3/30/2020,36.830002,37.639999,36.73,37.599998,5506600
3/31/2020,37.450001,38.419998,37.34,37.889999,5203200
4/1/2020,37.060001,37.759998,37.040001,37.220001,3653900
4/2/2020,37.029999,37.810001,36.669998,37.700001,3544800
4/3/2020,37,37.380001,36.73,37.139999,4358400
4/6/2020,37.41,38.049999,37.369999,37.91,4134800
4/7/2020,38.400002,38.400002,37.529999,37.529999,4121400
4/8/2020,37.779999,38.330002,37.459999,38.080002,2754100
4/9/2020,39.169998,39.240002,38.630001,38.880001,7976700
4/13/2020,38.900002,39.189999,38.689999,38.939999,2411600
4/14/2020,39.490002,40.43,39.360001,40.380001,5908400
4/15/2020,39.700001,40.290001,39.459999,39.82,3286400
4/16/2020,40.93,41.900002,40.82,41.799999,5748100
4/17/2020,42.299999,42.389999,41.689999,42.07,4832000
4/20/2020,41.82,42.389999,41.720001,41.720001,3304300
4/21/2020,41.450001,41.700001,40.970001,41.200001,3569100
4/22/2020,41.709999,42.040001,41.380001,41.91,3700400
4/23/2020,42.099998,42.669998,42.099998,42.209999,3639400
4/24/2020,42.439999,42.59,42.080002,42.5,3694500
4/27/2020,42.580002,42.970001,42.540001,42.630001,2624800
4/28/2020,42.959999,42.970001,42.009998,42.09,3401300
4/29/2020,42.41,42.48,41.830002,41.849998,4403900
4/30/2020,42.900002,42.939999,41.889999,42.07,3477900
5/1/2020,41.150002,41.240002,40.630001,41.209999,3253200
5/4/2020,41.830002,42.16,41.630001,42.150002,3823100
5/5/2020,42.380001,42.470001,41.919998,41.990002,3935000
5/6/2020,42.290001,42.709999,42.150002,42.389999,3808300
5/7/2020,41.849998,41.919998,41.34,41.700001,3053300
